frame_index,human_id,object_id,distance
14265,3,70,n/a
14270,3,70,n/a
14275,3,70,n/a
14280,3,70,n/a
14285,3,70,n/a
14290,3,70,n/a
14295,3,70,n/a
14300,3,70,n/a
14305,3,70,n/a
14310,3,70,n/a
14315,3,70,n/a
14320,3,70,n/a
14325,3,70,n/a
14330,3,70,n/a
14335,3,70,n/a
14340,3,70,n/a
14345,3,70,n/a
14350,3,70,n/a
14355,3,70,n/a
14360,3,70,n/a
14365,3,70,n/a
14370,3,70,n/a
14375,3,70,n/a
14380,3,70,n/a
14385,3,70,n/a
14390,3,70,n/a
14395,3,70,n/a
14400,3,70,n/a
14405,3,70,n/a
14410,3,70,n/a
14415,3,70,n/a
14420,3,70,n/a
14425,3,70,n/a
14430,3,70,n/a
14435,3,70,n/a
14440,3,70,n/a
14445,3,70,n/a
14450,3,70,n/a
14455,3,70,n/a
14460,3,70,n/a
14465,3,70,n/a
14470,3,70,n/a
14475,3,70,n/a
14480,3,70,n/a
14485,3,70,n/a
14490,3,70,n/a
14495,3,70,n/a
14500,3,70,n/a
14505,3,70,n/a
14510,3,70,n/a
14515,3,70,n/a
14520,3,70,n/a
14525,3,70,n/a
14530,3,70,n/a
14535,3,70,n/a
14540,3,70,n/a
14545,3,70,n/a
14550,3,70,n/a
14555,3,70,n/a
14560,3,70,n/a
14565,3,70,n/a
14570,3,70,n/a
14575,3,70,n/a
14580,3,70,n/a
14585,3,70,n/a
14590,3,70,n/a
14595,3,70,n/a
14600,3,70,n/a
14605,3,70,n/a
14610,3,70,n/a
14615,3,70,n/a
14620,3,70,n/a
14625,3,70,n/a
14630,3,70,n/a
14635,3,70,n/a
14640,3,70,n/a
14645,3,70,n/a
14650,3,70,n/a
14655,3,70,n/a
14660,3,70,n/a
14665,3,70,n/a
14670,3,70,n/a
14675,3,70,n/a
14680,3,70,n/a
14685,3,70,n/a
14690,3,70,n/a
14695,3,70,n/a
14700,3,70,n/a
14705,3,70,n/a
14710,3,70,n/a
14715,3,70,n/a
14720,3,70,n/a
14725,3,70,n/a
14730,3,70,n/a
14735,3,70,n/a
14740,3,70,n/a
14745,3,70,n/a
14750,3,70,n/a
14755,3,70,n/a
14760,3,70,n/a
14765,3,70,n/a
14770,3,70,n/a
14775,3,70,n/a
14780,3,70,n/a
14785,3,70,n/a
14790,3,70,n/a
14795,3,70,n/a
14800,3,70,n/a
14805,3,70,n/a
14810,3,70,n/a
14815,3,70,n/a
14820,3,70,n/a
14825,3,70,n/a
14830,3,70,n/a
14835,3,70,n/a
14840,3,70,n/a
14845,3,70,n/a
14850,3,70,n/a
14855,3,70,n/a
14860,3,70,n/a
14865,3,70,n/a
14870,3,70,n/a
14875,3,70,n/a
14880,3,70,n/a
14885,3,70,n/a
14890,3,70,n/a
14895,3,70,n/a
14900,3,70,n/a
14905,3,70,n/a
14910,3,70,n/a
14915,3,70,n/a
14920,3,70,n/a
14925,3,70,n/a
14930,3,70,n/a
14935,3,70,n/a
14940,3,70,n/a
14945,3,70,n/a
14950,3,70,n/a
14955,3,70,n/a
14960,3,70,n/a
14965,3,70,n/a
14970,3,70,n/a
14975,3,70,n/a
14980,3,70,n/a
14985,3,70,n/a
14990,3,70,n/a
14995,3,70,n/a
15000,3,70,n/a
15005,3,70,n/a
15010,3,70,n/a
15015,3,70,n/a
15020,3,70,n/a
15025,3,70,n/a
15030,3,70,n/a
15035,3,70,n/a
15040,3,70,n/a
15045,3,70,n/a
15050,3,70,n/a
15055,3,70,n/a
15060,3,70,n/a
15065,3,70,n/a
15070,3,70,n/a
15075,3,70,n/a
15080,3,70,n/a
15085,3,70,n/a
15090,3,70,n/a
15095,3,70,n/a
15100,3,70,n/a
15105,3,70,n/a
15110,3,70,n/a
15115,3,70,n/a
15120,3,70,n/a
15125,3,70,n/a
15130,3,70,n/a
15135,3,70,n/a
15140,3,70,n/a
15145,3,70,n/a
15150,3,70,n/a
15155,3,70,n/a
15160,3,70,n/a
15165,3,70,n/a
15170,3,70,n/a
15175,3,70,n/a
15180,3,70,n/a
15185,3,70,n/a
15190,3,70,n/a
15195,3,70,n/a
15200,3,70,n/a
15205,3,70,n/a
15210,3,70,n/a
15215,3,70,n/a
15220,3,70,n/a
15225,3,70,n/a
15230,3,70,n/a
15235,3,70,n/a
15240,3,70,n/a
15245,3,70,n/a
15250,3,70,n/a
15255,3,70,n/a
15260,3,70,n/a
15265,3,70,n/a
15270,3,70,n/a
15275,3,70,n/a
15280,3,70,n/a
15285,3,70,n/a
15290,3,70,n/a
15295,3,70,n/a
15300,3,70,n/a
15305,3,70,n/a
15310,3,70,n/a
15315,3,70,n/a
15320,3,70,n/a
15325,3,70,n/a
15330,3,70,n/a
15335,3,70,n/a
15340,3,70,n/a
15345,3,70,n/a
15350,3,70,n/a
15355,3,70,n/a
15360,3,70,n/a
15365,3,70,n/a
15370,3,70,n/a
15375,3,70,n/a
15380,3,70,n/a
15385,3,70,n/a
15390,3,70,n/a
15395,3,70,n/a
15400,3,70,n/a
15405,3,70,n/a
15410,3,70,n/a
15415,3,70,n/a
15420,3,70,n/a
15425,3,70,n/a
15430,3,70,n/a
15435,3,70,n/a
15440,3,70,n/a
15445,3,70,n/a
15450,3,70,n/a
15455,3,70,n/a
15460,3,70,n/a
15465,3,70,n/a
15470,3,70,n/a
15475,3,70,n/a
15480,3,70,n/a
15485,3,70,n/a
15490,3,70,n/a
15495,3,70,n/a
15500,3,70,n/a
15505,3,70,n/a
15510,3,70,n/a
15515,3,70,n/a
15520,3,70,n/a
15525,3,70,n/a
15530,3,70,n/a
15535,3,70,n/a
15540,3,70,n/a
15545,3,70,n/a
15550,3,70,n/a
15555,3,70,n/a
15560,3,70,n/a
15565,3,70,n/a
15570,3,70,n/a
15575,3,70,n/a
15580,3,70,n/a
15585,3,70,n/a
15590,3,70,n/a
15595,3,70,n/a
15600,3,70,n/a
15605,3,70,n/a
15610,3,70,n/a
15615,3,70,n/a
15620,3,70,n/a
15625,3,70,n/a
15630,3,70,n/a
15635,3,70,n/a
15640,3,70,n/a
15645,3,70,n/a
15650,3,70,n/a
15655,3,70,n/a
15660,3,70,n/a
15665,3,70,n/a
15670,3,70,n/a
15675,3,70,n/a
15680,3,70,n/a
15685,3,70,n/a
15690,3,70,n/a
15695,3,70,n/a
15700,3,70,n/a
15705,3,70,n/a
15710,3,70,n/a
15715,3,70,n/a
15720,3,70,n/a
15725,3,70,n/a
15730,3,70,n/a
15735,3,70,n/a
15740,3,70,n/a
15745,3,70,n/a
15750,3,70,n/a
15755,3,70,n/a
15760,3,70,n/a
15765,3,70,n/a
15770,3,70,n/a
15775,3,70,n/a
15780,3,70,n/a
15785,3,70,n/a
15790,3,70,n/a
15795,3,70,n/a
15800,3,70,n/a
15805,3,70,n/a
15810,3,70,n/a
15815,3,70,n/a
15820,3,70,n/a
15825,3,70,n/a
15830,3,70,n/a
15835,3,70,n/a
15840,3,70,n/a
15845,3,70,n/a
15850,3,70,n/a
15855,3,70,n/a
15860,3,70,n/a
15865,3,70,n/a
15870,3,70,n/a
15875,3,70,n/a
15880,3,70,n/a
15885,3,70,n/a
15890,3,70,n/a
15895,3,70,n/a
15900,3,70,n/a
15905,3,70,n/a
15910,3,70,n/a
15915,3,70,n/a
15920,3,70,n/a
15925,3,70,n/a
15930,3,70,n/a
15935,3,70,n/a
15940,3,70,n/a
15945,3,70,n/a
15950,3,70,n/a
15955,3,70,n/a
15960,3,70,n/a
15965,3,70,n/a
15970,3,70,n/a
15975,3,70,n/a
15980,3,70,n/a
15985,3,70,n/a
15990,3,70,n/a
15995,3,70,n/a
16000,3,70,n/a
16005,3,70,n/a
16010,3,70,n/a
16015,3,70,n/a
16020,3,70,n/a
16025,3,70,n/a
16030,3,70,n/a
16035,3,70,n/a
16040,3,70,n/a
16045,3,70,n/a
16050,3,70,n/a
16055,3,70,n/a
16060,3,70,n/a
16065,3,70,n/a
16070,3,70,n/a
16075,3,70,n/a
16080,3,70,n/a
16085,3,70,n/a
16090,3,70,n/a
16095,3,70,n/a
16100,3,70,n/a
16105,3,70,n/a
16110,3,70,n/a
16115,3,70,n/a
16120,3,70,n/a
16125,3,70,n/a
16130,3,70,n/a
16135,3,70,n/a
16140,3,70,n/a
16145,3,70,n/a
16150,3,70,n/a
16155,3,70,n/a
16160,3,70,n/a
16165,3,70,n/a
16170,3,70,n/a
16175,3,70,n/a
16180,3,70,n/a
16185,3,70,n/a
16190,3,70,n/a
16195,3,70,n/a
16200,3,70,n/a
16205,3,70,n/a
16210,3,70,n/a
16215,3,70,n/a
16220,3,70,n/a
16225,3,70,n/a
16230,3,70,n/a
16235,3,70,n/a
16240,3,70,n/a
16245,3,70,n/a
16250,3,70,n/a
16255,3,70,n/a
16260,3,70,n/a
16265,3,70,n/a
16270,3,70,n/a
16275,3,70,n/a
16280,3,70,n/a
16285,3,70,n/a
16290,3,70,n/a
16295,3,70,n/a
16300,3,70,n/a
16305,3,70,n/a
16310,3,70,n/a
16315,3,70,n/a
16320,3,70,n/a
16325,3,70,n/a
16330,3,70,n/a
16335,3,70,n/a
16340,3,70,n/a
16345,3,70,n/a
16350,3,70,n/a
16355,3,70,n/a
16360,3,70,n/a
16365,3,70,n/a
16370,3,70,n/a
16375,3,70,n/a
16380,3,70,n/a
16385,3,70,n/a
16390,3,70,n/a
16395,3,70,n/a
16400,3,70,n/a
16405,3,70,n/a
16410,3,70,n/a
16415,3,70,n/a
16420,3,70,n/a
16425,3,70,n/a
16430,3,70,n/a
16435,3,70,n/a
16440,3,70,n/a
16445,3,70,n/a
16450,3,70,n/a
16455,3,70,n/a
16460,3,70,n/a
16465,3,70,n/a
16470,3,70,n/a
16475,3,70,n/a
16480,3,70,n/a
16485,3,70,n/a
16490,3,70,n/a
16495,3,70,n/a
16500,3,70,n/a
16505,3,70,n/a
16510,3,70,n/a
16515,3,70,n/a
16520,3,70,n/a
16525,3,70,n/a
16530,3,70,n/a
16535,3,70,n/a
16540,3,70,n/a
16545,3,70,n/a
16550,3,70,n/a
16555,3,70,n/a
16560,3,70,n/a
16565,3,70,n/a
16570,3,70,n/a
16575,3,70,n/a
16580,3,70,n/a
16585,3,70,n/a
16590,3,70,n/a
16595,3,70,n/a
16600,3,70,n/a
16605,3,70,n/a
16610,3,70,n/a
16615,3,70,n/a
16620,3,70,n/a
16625,3,70,n/a
16630,3,70,n/a
16635,3,70,n/a
16640,3,70,n/a
16645,3,70,n/a
16650,3,70,n/a
16655,3,70,n/a
16660,3,70,n/a
16665,3,70,n/a
16670,3,70,n/a
16675,3,70,n/a
16680,3,70,n/a
16685,3,70,n/a
16690,3,70,n/a
16695,3,70,n/a
16700,3,70,n/a
16705,3,70,n/a
16710,3,70,n/a
16715,3,70,n/a
16720,3,70,n/a
16725,3,70,n/a
16730,3,70,n/a
16735,3,70,n/a
16740,3,70,n/a
16745,3,70,n/a
16750,3,70,n/a
16755,3,70,n/a
16760,3,70,n/a
16765,3,70,n/a
16770,3,70,n/a
16775,3,70,n/a
16780,3,70,n/a
16785,3,70,n/a
16790,3,70,n/a
16795,3,70,n/a
16800,3,70,n/a
16805,3,70,n/a
16810,3,70,n/a
16815,3,70,n/a
16820,3,70,n/a
16825,3,70,n/a
16830,3,70,n/a
16835,3,70,n/a
16840,3,70,n/a
16845,3,70,n/a
16850,3,70,n/a
16855,3,70,n/a
16860,3,70,n/a
16865,3,70,n/a
16870,3,70,n/a
16875,3,70,n/a
16880,3,70,n/a
16885,3,70,n/a
16890,3,70,n/a
16895,3,70,n/a
16900,3,70,n/a
16905,3,70,n/a
16910,3,70,n/a
16915,3,70,n/a
16920,3,70,n/a
16925,3,70,n/a
16930,3,70,n/a
16935,3,70,n/a
16940,3,70,n/a
16945,3,70,n/a
16950,3,70,n/a
16955,3,70,n/a
16960,3,70,n/a
16965,3,70,n/a
16970,3,70,n/a
16975,3,70,n/a
16980,3,70,n/a
16985,3,70,n/a
16990,3,70,n/a
16995,3,70,n/a
17000,3,70,n/a
17005,3,70,n/a
17010,3,70,n/a
17015,3,70,n/a
17020,3,70,n/a
17025,3,70,n/a
17030,3,70,n/a
17035,3,70,n/a
17040,3,70,n/a
17045,3,70,n/a
17050,3,70,n/a
17055,3,70,n/a
17060,3,70,n/a
17065,3,70,n/a
17070,3,70,n/a
17075,3,70,n/a
17080,3,70,n/a
17085,3,70,n/a
17090,3,70,n/a
17095,3,70,n/a
17100,3,70,n/a
17105,3,70,n/a
17110,3,70,n/a
17115,3,70,n/a
17120,3,70,n/a
17125,3,70,n/a
17130,3,70,n/a
17135,3,70,n/a
17140,3,70,n/a
17145,3,70,n/a
17150,3,70,n/a
17155,3,70,n/a
17160,3,70,n/a
17165,3,70,n/a
17170,3,70,n/a
17175,3,70,n/a
17180,3,70,n/a
17185,3,70,n/a
17190,3,70,n/a
17195,3,70,n/a
17200,3,70,n/a
17205,3,70,n/a
17210,3,70,n/a
17215,3,70,n/a
17220,3,70,n/a
17225,3,70,n/a
17230,3,70,n/a
17235,3,70,n/a
17240,3,70,n/a
17245,3,70,n/a
17250,3,70,n/a
17255,3,70,n/a
17260,3,70,n/a
17265,3,70,n/a
17270,3,70,n/a
17275,3,70,n/a
17280,3,70,n/a
17285,3,70,n/a
17290,3,70,n/a
17295,3,70,n/a
17300,3,70,n/a
17305,3,70,n/a
17310,3,70,n/a
17315,3,70,n/a
17320,3,70,n/a
17325,3,70,n/a
17330,3,70,n/a
17335,3,70,n/a
17340,3,70,n/a
17345,3,70,n/a
17350,3,70,n/a
17355,3,70,n/a
17360,3,70,n/a
17365,3,70,n/a
17370,3,70,n/a
17375,3,70,n/a
17380,3,70,n/a
17385,3,70,n/a
17390,3,70,n/a
17395,3,70,n/a
17400,3,70,n/a
17405,3,70,n/a
17410,3,70,n/a
17415,3,70,n/a
17420,3,70,n/a
17425,3,70,n/a
17430,3,70,n/a
17435,3,70,n/a
17440,3,70,n/a
17445,3,70,n/a
17450,3,70,n/a
17455,3,70,n/a
17460,3,70,n/a
17465,3,70,n/a
17470,3,70,n/a
17475,3,70,n/a
17480,3,70,n/a
17485,3,70,n/a
17490,3,70,n/a
17495,3,70,n/a
17500,3,70,n/a
17505,3,70,n/a
17510,3,70,n/a
17515,3,70,n/a
17520,3,70,n/a
17525,3,70,n/a
17530,3,70,n/a
17535,3,70,n/a
17540,3,70,n/a
17545,3,70,n/a
17550,3,70,n/a
17555,3,70,n/a
17560,3,70,n/a
17565,3,70,n/a
17570,3,70,n/a
17575,3,70,n/a
17580,3,70,n/a
17585,3,70,n/a
17590,3,70,n/a
17595,3,70,n/a
17600,3,70,n/a
17605,3,70,n/a
17610,3,70,n/a
17615,3,70,n/a
17620,3,70,n/a
17625,3,70,n/a
17630,3,70,n/a
17635,3,70,n/a
17640,3,70,n/a
17645,3,70,n/a
17650,3,70,n/a
17655,3,70,n/a
17660,3,70,n/a
17665,3,70,n/a
17670,3,70,n/a
17675,3,70,n/a
17680,3,70,n/a
17685,3,70,n/a
17690,3,70,n/a
17695,3,70,n/a
17700,3,70,n/a
17705,3,70,n/a
17710,3,70,n/a
17715,3,70,n/a
17720,3,70,n/a
17725,3,70,n/a
17730,3,70,n/a
17735,3,70,n/a
17740,3,70,n/a
17745,3,70,n/a
17750,3,70,n/a
17755,3,70,n/a
17760,3,70,n/a
17765,3,70,n/a
17770,3,70,n/a
17775,3,70,n/a
17780,3,70,n/a
17785,3,70,n/a
17790,3,70,n/a
17795,3,70,n/a
17800,3,70,n/a
17805,3,70,n/a
17810,3,70,n/a
17815,3,70,n/a
17820,3,70,n/a
17825,3,70,n/a
17830,3,70,n/a
17835,3,70,n/a
17840,3,70,n/a
17845,3,70,n/a
17850,3,70,n/a
17855,3,70,n/a
17860,3,70,n/a
17865,3,70,n/a
17870,3,70,n/a
17875,3,70,n/a
17880,3,70,n/a
17885,3,70,n/a
17890,3,70,n/a
17895,3,70,n/a
17900,3,70,n/a
17905,3,70,n/a
17910,3,70,n/a
17915,3,70,n/a
17920,3,70,n/a
17925,3,70,n/a
17930,3,70,n/a
17935,3,70,n/a
17940,3,70,n/a
17945,3,70,n/a
17950,3,70,n/a
17955,3,70,n/a
17960,3,70,n/a
17965,3,70,n/a
17970,3,70,n/a
17975,3,70,n/a
17980,3,70,n/a
17985,3,70,n/a
17990,3,70,n/a
17995,3,70,n/a
18000,3,70,n/a
18005,3,70,n/a
18010,3,70,n/a
18015,3,70,n/a
18020,3,70,n/a
18025,3,70,n/a
18030,3,70,n/a
18035,3,70,n/a
18040,3,70,n/a
18045,3,70,n/a
18050,3,70,n/a
18055,3,70,n/a
18060,3,70,n/a
18065,3,70,n/a
18070,3,70,n/a
18075,3,70,n/a
18080,3,70,n/a
18085,3,70,n/a
18090,3,70,n/a
18095,3,70,n/a
18100,3,70,n/a
18105,3,70,n/a
18110,3,70,n/a
18115,3,70,n/a
18120,3,70,n/a
18125,3,70,n/a
18130,3,70,n/a
18135,3,70,n/a
18140,3,70,n/a
18145,3,70,n/a
18150,3,70,n/a
18155,3,70,n/a
18160,3,70,n/a
18165,3,70,n/a
18170,3,70,n/a
18175,3,70,n/a
18180,3,70,n/a
18185,3,70,n/a
18190,3,70,n/a
18195,3,70,n/a
18200,3,70,n/a
18205,3,70,n/a
18210,3,70,n/a
18215,3,70,n/a
18220,3,70,n/a
18225,3,70,n/a
18230,3,70,n/a
18235,3,70,n/a
18240,3,70,n/a
18245,3,70,n/a
18250,3,70,n/a
18255,3,70,n/a
18260,3,70,n/a
18265,3,70,n/a
18270,3,70,n/a
18275,3,70,n/a
18280,3,70,n/a
18285,3,70,n/a
18290,3,70,n/a
18295,3,70,n/a
18300,3,70,n/a
18305,3,70,n/a
18310,3,70,n/a
18315,3,70,n/a
18320,3,70,n/a
18325,3,70,n/a
18330,3,70,n/a
18335,3,70,n/a
18340,3,70,n/a
18345,3,70,n/a
18350,3,70,n/a
18355,3,70,n/a
18360,3,70,n/a
18365,3,70,n/a
18370,3,70,n/a
18375,3,70,n/a
18380,3,70,n/a
18385,3,70,n/a
18390,3,70,n/a
18395,3,70,n/a
18400,3,70,n/a
18405,3,70,n/a
18410,3,70,n/a
18415,3,70,n/a
18420,3,70,n/a
18425,3,70,n/a
18430,3,70,n/a
18435,3,70,n/a
18440,3,70,n/a
18445,3,70,n/a
18450,3,70,n/a
18455,3,70,n/a
18460,3,70,n/a
18465,3,70,n/a
18470,3,70,n/a
18475,3,70,n/a
18480,3,70,n/a
18485,3,70,n/a
18490,3,70,n/a
18495,3,70,n/a
18500,3,70,n/a
18505,3,70,n/a
18510,3,70,n/a
18515,3,70,n/a
18520,3,70,n/a
18525,3,70,n/a
18530,3,70,n/a
18535,3,70,n/a
18540,3,70,n/a
18545,3,70,n/a
18550,3,70,n/a
18555,3,70,n/a
18560,3,70,n/a
18565,3,70,n/a
18570,3,70,n/a
18575,3,70,n/a
18580,3,70,n/a
18585,3,70,n/a
18590,3,70,n/a
18595,3,70,n/a
18600,3,70,n/a
18605,3,70,n/a
18610,3,70,n/a
18615,3,70,n/a
18620,3,70,n/a
18625,3,70,n/a
18630,3,70,n/a
18635,3,70,n/a
18640,3,70,n/a
18645,3,70,n/a
18650,3,70,n/a
18655,3,70,n/a
18660,3,70,n/a
18665,3,70,n/a
18670,3,70,n/a
18675,3,70,n/a
18680,3,70,n/a
18685,3,70,n/a
18690,3,70,n/a
18695,3,70,n/a
18700,3,70,n/a
18705,3,70,n/a
18710,3,70,n/a
18715,3,70,n/a
18720,3,70,n/a
18725,3,70,n/a
18730,3,70,n/a
18735,3,70,n/a
18740,3,70,n/a
18745,3,70,n/a
18750,3,70,n/a
18755,3,70,n/a
18760,3,70,n/a
18765,3,70,n/a
18770,3,70,n/a
18775,3,70,n/a
18780,3,70,n/a
18785,3,70,n/a
18790,3,70,n/a
18795,3,70,n/a
18800,3,70,n/a
18805,3,70,n/a
18810,3,70,n/a
18815,3,70,n/a
18820,3,70,n/a
18825,3,70,n/a
18830,3,70,n/a
18835,3,70,n/a
18840,3,70,n/a
18845,3,70,n/a
18850,3,70,n/a
18855,3,70,n/a
18860,3,70,n/a
18865,3,70,n/a
18870,3,70,n/a
18875,3,70,n/a
18880,3,70,n/a
18885,3,70,n/a
18890,3,70,n/a
18895,3,70,n/a
18900,3,70,n/a
18905,3,70,n/a
18910,3,70,n/a
18915,3,70,n/a
18920,3,70,n/a
18925,3,70,n/a
18930,3,70,n/a
18935,3,70,n/a
18940,3,70,n/a
18945,3,70,n/a
18950,3,70,n/a
18955,3,70,n/a
18960,3,70,n/a
18965,3,70,n/a
18970,3,70,n/a
18975,3,70,n/a
18980,3,70,n/a
18985,3,70,n/a
18990,3,70,n/a
18995,3,70,n/a
19000,3,70,n/a
19005,3,70,n/a
19010,3,70,n/a
19015,3,70,n/a
19020,3,70,n/a
19025,3,70,n/a
19030,3,70,n/a
19035,3,70,n/a
19040,3,70,n/a
19045,3,70,n/a
19050,3,70,n/a
19055,3,70,n/a
19060,3,70,n/a
19065,3,70,n/a
19070,3,70,n/a
19075,3,70,n/a
19080,3,70,n/a
19085,3,70,n/a
19090,3,70,n/a
19095,3,70,n/a
19100,3,70,n/a
19105,3,70,n/a
19110,3,70,n/a
19115,3,70,n/a
19120,3,70,n/a
19125,3,70,n/a
19130,3,70,n/a
19135,3,70,n/a
19140,3,70,n/a
19145,3,70,n/a
19150,3,70,n/a
19155,3,70,n/a
19160,3,70,n/a
19165,3,70,n/a
19170,3,70,n/a
19175,3,70,n/a
19180,3,70,n/a
19185,3,70,n/a
19190,3,70,n/a
19195,3,70,n/a
19200,3,70,n/a
19205,3,70,n/a
19210,3,70,n/a
19215,3,70,n/a
19220,3,70,n/a
19225,3,70,n/a
19230,3,70,n/a
19235,3,70,n/a
19240,3,70,n/a
19245,3,70,n/a
19250,3,70,n/a
19255,3,70,n/a
19260,3,70,n/a
19265,3,70,n/a
19270,3,70,n/a
19275,3,70,n/a
19280,3,70,n/a
19285,3,70,n/a
19290,3,70,n/a
19295,3,70,n/a
19300,3,70,n/a
19305,3,70,n/a
19310,3,70,n/a
19315,3,70,n/a
19320,3,70,n/a
19325,3,70,n/a
19330,3,70,n/a
19335,3,70,n/a
19340,3,70,n/a
19345,3,70,n/a
19350,3,70,n/a
19355,3,70,n/a
19360,3,70,n/a
19365,3,70,n/a
19370,3,70,n/a
19375,3,70,n/a
19380,3,70,n/a
19385,3,70,n/a
19390,3,70,n/a
19395,3,70,n/a
19400,3,70,n/a
19405,3,70,n/a
19410,3,70,n/a
19415,3,70,n/a
19420,3,70,n/a
19425,3,70,n/a
19430,3,70,n/a
19435,3,70,n/a
19440,3,70,n/a
19445,3,70,n/a
19450,3,70,n/a
19455,3,70,n/a
19460,3,70,n/a
19465,3,70,n/a
19470,3,70,n/a
19475,3,70,n/a
19480,3,70,n/a
19485,3,70,n/a
19490,3,70,n/a
19495,3,70,n/a
19500,3,70,n/a
19505,3,70,n/a
19510,3,70,n/a
19515,3,70,n/a
19520,3,70,n/a
19525,3,70,n/a
19530,3,70,n/a
19535,3,70,n/a
19540,3,70,n/a
19545,3,70,n/a
19550,3,70,n/a
19555,3,70,n/a
19560,3,70,n/a
19565,3,70,n/a
19570,3,70,n/a
19575,3,70,n/a
19580,3,70,n/a
19585,3,70,n/a
19590,3,70,n/a
19595,3,70,n/a
19600,3,70,n/a
19605,3,70,n/a
19610,3,70,n/a
19615,3,70,n/a
19620,3,70,n/a
19625,3,70,n/a
19630,3,70,n/a
19635,3,70,n/a
19640,3,70,n/a
19645,3,70,n/a
19650,3,70,n/a
19655,3,70,n/a
19660,3,70,n/a
19665,3,70,n/a
19670,3,70,n/a
19675,3,70,n/a
19680,3,70,n/a
19685,3,70,n/a
19690,3,70,n/a
19695,3,70,n/a
19700,3,70,n/a
19705,3,70,n/a
19710,3,70,n/a
19715,3,70,n/a
19720,3,70,n/a
19725,3,70,n/a
19730,3,70,n/a
19735,3,70,n/a
19740,3,70,n/a
19745,3,70,n/a
19750,3,70,n/a
19755,3,70,n/a
19760,3,70,n/a
19765,3,70,n/a
19770,3,70,n/a
19775,3,70,n/a
19780,3,70,n/a
19785,3,70,n/a
19790,3,70,n/a
19795,3,70,n/a
19800,3,70,n/a
19805,3,70,n/a
19810,3,70,n/a
19815,3,70,n/a
19820,3,70,n/a
19825,3,70,n/a
19830,3,70,n/a
19835,3,70,n/a
19840,3,70,n/a
19845,3,70,n/a
19850,3,70,n/a
19855,3,70,n/a
19860,3,70,n/a
19865,3,70,n/a
19870,3,70,n/a
19875,3,70,n/a
19880,3,70,n/a
19885,3,70,n/a
19890,3,70,n/a
19895,3,70,n/a
19900,3,70,n/a
19905,3,70,n/a
19910,3,70,n/a
19915,3,70,n/a
19920,3,70,n/a
19925,3,70,n/a
19930,3,70,n/a
19935,3,70,n/a
19940,3,70,n/a
19945,3,70,n/a
19950,3,70,n/a
19955,3,70,n/a
19960,3,70,n/a
19965,3,70,n/a
19970,3,70,n/a
19975,3,70,n/a
19980,3,70,n/a
19985,3,70,n/a
19990,3,70,n/a
19995,3,70,n/a
20000,3,70,n/a
20005,3,70,n/a
20010,3,70,n/a
20015,3,70,n/a
20020,3,70,n/a
20025,3,70,n/a
20030,3,70,n/a
20035,3,70,n/a
20040,3,70,n/a
20045,3,70,n/a
20050,3,70,n/a
20055,3,70,n/a
20060,3,70,n/a
20065,3,70,n/a
20070,3,70,n/a
20075,3,70,n/a
20080,3,70,n/a
20085,3,70,n/a
20090,3,70,n/a
20095,3,70,n/a
20100,3,70,n/a
20105,3,70,n/a
20110,3,70,n/a
20115,3,70,n/a
20120,3,70,n/a
20125,3,70,n/a
20130,3,70,n/a
20135,3,70,n/a
20140,3,70,n/a
20145,3,70,n/a
20150,3,70,n/a
20155,3,70,n/a
20160,3,70,n/a
20165,3,70,n/a
20170,3,70,n/a
20175,3,70,n/a
20180,3,70,n/a
20185,3,70,n/a
20190,3,70,n/a
20195,3,70,n/a
20200,3,70,n/a
20205,3,70,n/a
20210,3,70,n/a
20215,3,70,n/a
20220,3,70,n/a
20225,3,70,n/a
20230,3,70,n/a
20235,3,70,n/a
20240,3,70,n/a
20245,3,70,n/a
20250,3,70,n/a
20255,3,70,n/a
20260,3,70,n/a
20265,3,70,n/a
20270,3,70,n/a
20275,3,70,n/a
20280,3,70,n/a
20285,3,70,n/a
20290,3,70,n/a
20295,3,70,n/a
20300,3,70,n/a
20305,3,70,n/a
20310,3,70,n/a
20315,3,70,n/a
20320,3,70,n/a
20325,3,70,n/a
20330,3,70,n/a
20335,3,70,n/a
20340,3,70,n/a
20345,3,70,n/a
20350,3,70,n/a
20355,3,70,n/a
20360,3,70,n/a
20365,3,70,n/a
20370,3,70,n/a
20375,3,70,n/a
20380,3,70,n/a
20385,3,70,n/a
20390,3,70,n/a
20395,3,70,n/a
20400,3,70,n/a
20405,3,70,n/a
20410,3,70,n/a
20415,3,70,n/a
20420,3,70,n/a
20425,3,70,n/a
20430,3,70,n/a
20435,3,70,n/a
20440,3,70,n/a
20445,3,70,n/a
20450,3,70,n/a
20455,3,70,n/a
20460,3,70,n/a
20465,3,70,n/a
20470,3,70,n/a
20475,3,70,n/a
20480,3,70,n/a
20485,3,70,n/a
20490,3,70,n/a
20495,3,70,n/a
20500,3,70,n/a
20505,3,70,n/a
20510,3,70,n/a
20515,3,70,n/a
20520,3,70,n/a
20525,3,70,n/a
20530,3,70,n/a
20535,3,70,n/a
20540,3,70,n/a
20545,3,70,n/a
20550,3,70,n/a
20555,3,70,n/a
20560,3,70,n/a
20565,3,70,n/a
20570,3,70,n/a
20575,3,70,n/a
20580,3,70,n/a
20585,3,70,n/a
20590,3,70,n/a
20595,3,70,n/a
20600,3,70,n/a
20605,3,70,n/a
20610,3,70,n/a
20615,3,70,n/a
