fame_index,human_id,object_id
5306,44,1
5307,44,1
5308,44,1
5309,44,1
5310,44,1
5311,44,1
5312,44,1
5313,44,1
5314,44,1
5315,44,1
5316,44,1
5317,44,1
5318,44,1
5319,44,1
5320,44,1
5321,44,1
5322,44,1
5323,44,1
5324,44,1
5325,44,1
5326,44,1
5327,44,1
5328,44,1
5329,44,1
5330,44,1
5331,44,1
5332,44,1
5333,44,1
5334,44,1
5335,44,1
5336,44,1
5337,44,1
5338,44,1
5339,44,1
5340,44,1
5341,44,1
5342,44,1
5343,44,1
5344,44,1
5345,44,1
5346,44,1
5347,44,1
5348,44,1
5349,44,1
5350,44,1
5351,44,1
5352,44,1
5353,44,1
5354,44,1
5355,44,1
5356,44,1
5357,44,1
5358,44,1
5359,44,1
5360,44,1
5361,44,1
5362,44,1
5363,44,1
5364,44,1
5365,44,1
5366,44,1
5367,44,1
5368,44,1
5369,44,1
5370,44,1
5371,44,1
5372,44,1
5373,44,1
5374,44,1
5375,44,1
5376,44,1
5377,44,1
5378,44,1
5379,44,1
5380,44,1
5381,44,1
5382,44,1
5383,44,1
5384,44,1
5385,44,1
5386,44,1
5387,44,1
5388,44,1
5389,44,1
5390,44,1
5391,44,1
5392,44,1
5393,44,1
5394,44,1
5395,44,1
5396,44,1
5397,44,1
5398,44,1
5399,44,1
5400,44,1
5401,44,1
5402,44,1
5403,44,1
5404,44,1
5405,44,1
5406,44,1
5407,44,1
5408,44,1
5409,44,1
5410,44,1
5411,44,1
5412,44,1
5413,44,1
5414,44,1
5415,44,1
5416,44,1
5417,44,1
5418,44,1
5419,44,1
5420,44,1
5421,44,1
5422,44,1
5423,44,1
5424,44,1
5425,44,1
5426,44,1
5427,44,1
5428,44,1
5429,44,1
5430,44,1
5431,44,1
5432,44,1
5433,44,1
5434,44,1
5435,44,1
5436,44,1
5437,44,1
5438,44,1
5439,44,1
5440,44,1
5441,44,1
5442,44,1
5443,44,1
5444,44,1
5445,44,1
5446,44,1
5447,44,1
5448,44,1
5449,44,1
5450,44,1
5451,44,1
5452,44,1
5453,44,1
5454,44,1
5455,44,1
5456,44,1
5457,44,1
5458,44,1
5459,44,1
5460,44,1
5461,44,1
5462,44,1
5463,44,1
5464,44,1
5465,44,1
5466,44,1
5467,44,1
5468,44,1
5469,44,1
5470,44,1
5471,44,1
5472,44,1
5473,44,1
5474,44,1
5475,44,1
5476,44,1
5477,44,1
5478,44,1
5479,44,1
5480,44,1
5481,44,1
5482,44,1
5483,44,1
5484,44,1
5485,44,1
5486,44,1
5487,44,1
5488,44,1
5489,44,1
5490,44,1
5491,44,1
5492,44,1
5493,44,1
5494,44,1
5495,44,1
5496,44,1
5497,44,1
5498,44,1
5499,44,1
5500,44,1
5501,44,1
5502,44,1
5503,44,1
5504,44,1
5505,44,1
5506,44,1
5507,44,1
5508,44,1
5509,44,1
5510,44,1
5511,44,1
5512,44,1
5513,44,1
5514,44,1
5515,44,1
5516,44,1
5517,44,1
5518,44,1
5519,44,1
5520,44,1
5521,44,1
5522,44,1
5523,44,1
5524,44,1
5525,44,1
5526,44,1
5527,44,1
5528,44,1
5529,44,1
5530,44,1
5531,44,1
5532,44,1
5533,44,1
5534,44,1
5535,44,1
5536,44,1
5537,44,1
5538,44,1
5539,44,1
5540,44,1
5541,44,1
5542,44,1
5543,44,1
5544,44,1
5545,44,1
5546,44,1
5547,44,1
5548,44,1
5549,44,1
5550,44,1
5551,44,1
5552,44,1
5553,44,1
5554,44,1
5555,44,1
5556,44,1
5557,44,1
5558,44,1
5559,44,1
5560,44,1
5561,44,1
5562,44,1
5563,44,1
5564,44,1
5565,44,1
5566,44,1
5567,44,1
5568,44,1
5569,44,1
5570,44,1
5571,44,1
5572,44,1
5573,44,1
5574,44,1
5575,44,1
5576,44,1
5577,44,1
5578,44,1
5579,44,1
5580,44,1
5581,44,1
5582,44,1
5583,44,1
5584,44,1
5585,44,1
5586,44,1
5587,44,1
5588,44,1
5589,44,1
5590,44,1
5591,44,1
5592,44,1
5593,44,1
5594,44,1
5595,44,1
5596,44,1
5597,44,1
5598,44,1
5599,44,1
5600,44,1
5601,44,1
5602,44,1
5603,44,1
5604,44,1
5605,44,1
5606,44,1
5607,44,1
5608,44,1
5609,44,1
5610,44,1
5611,44,1
5612,44,1
5613,44,1
5614,44,1
5615,44,1
5616,44,1
5617,44,1
5618,44,1
5619,44,1
5620,44,1
5621,44,1
5622,44,1
5623,44,1
5624,44,1
5625,44,1
5626,44,1
5627,44,1
5628,44,1
5629,44,1
5630,44,1
5631,44,1
5632,44,1
5633,44,1
5634,44,1
5635,44,1
5636,44,1
5637,44,1
5638,44,1
5639,44,1
5640,44,1
5641,44,1
5642,44,1
5643,44,1
5644,44,1
5645,44,1
5646,44,1
5647,44,1
5648,44,1
5649,44,1
5650,44,1
5651,44,1
5652,44,1
5653,44,1
5654,44,1
5655,44,1
5656,44,1
5657,44,1
5658,44,1
5659,44,1
5660,44,1
5661,44,1
5662,44,1
5663,44,1
5664,44,1
5665,44,1
5666,44,1
5667,44,1
5668,44,1
5669,44,1
5670,44,1
5671,44,1
5672,44,1
5673,44,1
5674,44,1
5675,44,1
5676,44,1
5677,44,1
5678,44,1
5679,44,1
5680,44,1
5681,44,1
5682,44,1
5683,44,1
5684,44,1
5685,44,1
5686,44,1
5687,44,1
5688,44,1
5689,44,1
5690,44,1
5691,44,1
5692,44,1
5693,44,1
5694,44,1
5695,44,1
5696,44,1
5697,44,1
5698,44,1
5699,44,1
5700,44,1
5701,44,1
5702,44,1
5703,44,1
5704,44,1
5705,44,1
5706,44,1
5707,44,1
5708,44,1
5709,44,1
5710,44,1
5711,44,1
5712,44,1
5713,44,1
5714,44,1
5715,44,1
5716,44,1
5717,44,1
5718,44,1
5719,44,1
5720,44,1
5721,44,1
5722,44,1
5723,44,1
5724,44,1
5725,44,1
5726,44,1
5727,44,1
5728,44,1
5729,44,1
5730,44,1
5731,44,1
5732,44,1
5733,44,1
5734,44,1
5735,44,1
5736,44,1
5737,44,1
5738,44,1
5739,44,1
5740,44,1
5741,44,1
5742,44,1
5743,44,1
5744,44,1
5745,44,1
5746,44,1
5747,44,1
5748,44,1
5749,44,1
5750,44,1
5751,44,1
5752,44,1
5753,44,1
5754,44,1
5755,44,1
5756,44,1
5757,44,1
5758,44,1
5759,44,1
5760,44,1
5761,44,1
5762,44,1
5763,44,1
5764,44,1
5765,44,1
5766,44,1
5767,44,1
5768,44,1
5769,44,1
5770,44,1
5771,44,1
5772,44,1
5773,44,1
5774,44,1
5775,44,1
5776,44,1
5777,44,1
5778,44,1
5779,44,1
5780,44,1
5781,44,1
5782,44,1
5783,44,1
5784,44,1
5785,44,1
5786,44,1
5787,44,1
5788,44,1
5789,44,1
5790,44,1
5791,44,1
5792,44,1
5793,44,1
5794,44,1
5795,44,1
5796,44,1
5797,44,1
5798,44,1
5799,44,1
5800,44,1
5801,44,1
5802,44,1
5803,44,1
5804,44,1
5805,44,1
5806,44,1
5807,44,1
5808,44,1
5809,44,1
5810,44,1
5811,44,1
5812,44,1
5813,44,1
5814,44,1
5815,44,1
5816,44,1
5817,44,1
5818,44,1
5819,44,1
5820,44,1
5821,44,1
5822,44,1
5823,44,1
5824,44,1
5825,44,1
5826,44,1
5827,44,1
5828,44,1
5829,44,1
5830,44,1
5831,44,1
5832,44,1
5833,44,1
5834,44,1
5835,44,1
5836,44,1
5837,44,1
5838,44,1
5839,44,1
5840,44,1
5841,44,1
5842,44,1
5843,44,1
5844,44,1
5845,44,1
5846,44,1
5847,44,1
5848,44,1
5849,44,1
5850,44,1
5851,44,1
5852,44,1
5853,44,1
5854,44,1
5855,44,1
5856,44,1
5857,44,1
5858,44,1
5859,44,1
5860,44,1
5861,44,1
5862,44,1
5863,44,1
5864,44,1
5865,44,1
5866,44,1
5867,44,1
5868,44,1
5869,44,1
5870,44,1
5871,44,1
5872,44,1
5873,44,1
5874,44,1
5875,44,1
5876,44,1
5877,44,1
5878,44,1
5879,44,1
5880,44,1
5881,44,1
5882,44,1
5883,44,1
5884,44,1
5885,44,1
5886,44,1
5887,44,1
5888,44,1
5889,44,1
5890,44,1
5891,44,1
5892,44,1
5893,44,1
5894,44,1
5895,44,1
5896,44,1
5897,44,1
5898,44,1
5899,44,1
5900,44,1
5901,44,1
5902,44,1
5903,44,1
5904,44,1
5905,44,1
5906,44,1
5907,44,1
5908,44,1
5909,44,1
5910,44,1
5911,44,1
5912,44,1
5913,44,1
5914,44,1
5915,44,1
5916,44,1
5917,44,1
5918,44,1
5919,44,1
5920,44,1
5921,44,1
5922,44,1
5923,44,1
5924,44,1
5925,44,1
5926,44,1
5927,44,1
5928,44,1
5929,44,1
5930,44,1
5931,44,1
5932,44,1
5933,44,1
5934,44,1
5935,44,1
5936,44,1
5937,44,1
5938,44,1
5939,44,1
5940,44,1
5941,44,1
5942,44,1
5943,44,1
5944,44,1
5945,44,1
5946,44,1
5947,44,1
5948,44,1
5949,44,1
5950,44,1
5951,44,1
5952,44,1
5953,44,1
5954,44,1
5955,44,1
5956,44,1
5957,44,1
5958,44,1
5959,44,1
5960,44,1
5961,44,1
5962,44,1
5963,44,1
5964,44,1
5965,44,1
5966,44,1
5967,44,1
5968,44,1
5969,44,1
5970,44,1
5971,44,1
5972,44,1
5973,44,1
5974,44,1
5975,44,1
5976,44,1
5977,44,1
5978,44,1
5979,44,1
5980,44,1
5981,44,1
5982,44,1
5983,44,1
5984,44,1
5985,44,1
5986,44,1
5987,44,1
5988,44,1
5989,44,1
5990,44,1
5991,44,1
5992,44,1
5993,44,1
5994,44,1
5995,44,1
5996,44,1
5997,44,1
5998,44,1
5999,44,1
6000,44,1
6001,44,1
6002,44,1
6003,44,1
6004,44,1
6005,44,1
6006,44,1
6007,44,1
6008,44,1
6009,44,1
6010,44,1
6011,44,1
6012,44,1
6013,44,1
6014,44,1
6015,44,1
6016,44,1
6017,44,1
6018,44,1
6019,44,1
6020,44,1
6021,44,1
6022,44,1
6023,44,1
6024,44,1
6025,44,1
6026,44,1
6027,44,1
6028,44,1
6029,44,1
6030,44,1
6031,44,1
6032,44,1
6033,44,1
6034,44,1
6035,44,1
6036,44,1
6037,44,1
6038,44,1
6039,44,1
6040,44,1
6041,44,1
6042,44,1
6043,44,1
6044,44,1
6045,44,1
6046,44,1
6047,44,1
6048,44,1
6049,44,1
6050,44,1
6051,44,1
6052,44,1
6053,44,1
6054,44,1
6055,44,1
6056,44,1
6057,44,1
6058,44,1
6059,44,1
6060,44,1
6061,44,1
6062,44,1
6063,44,1
6064,44,1
6065,44,1
6066,44,1
6067,44,1
6068,44,1
6069,44,1
6070,44,1
6071,44,1
6072,44,1
6073,44,1
6074,44,1
6075,44,1
6076,44,1
6077,44,1
6078,44,1
6079,44,1
6080,44,1
6081,44,1
6082,44,1
6083,44,1
6084,44,1
6085,44,1
6086,44,1
6087,44,1
6088,44,1
6089,44,1
6090,44,1
6091,44,1
6092,44,1
6093,44,1
6094,44,1
6095,44,1
6096,44,1
6097,44,1
6098,44,1
6099,44,1
6100,44,1
6101,44,1
6102,44,1
6103,44,1
6104,44,1
6105,44,1
6106,44,1
6107,44,1
6108,44,1
6109,44,1
6110,44,1
6111,44,1
6112,44,1
6113,44,1
6114,44,1
6115,44,1
6116,44,1
6117,44,1
6118,44,1
6119,44,1
6120,44,1
6121,44,1
6122,44,1
6123,44,1
6124,44,1
6125,44,1
6126,44,1
6127,44,1
6128,44,1
6129,44,1
6130,44,1
6131,44,1
6132,44,1
6133,44,1
6134,44,1
6135,44,1
6136,44,1
6137,44,1
6138,44,1
6139,44,1
6140,44,1
6141,44,1
6142,44,1
6143,44,1
6144,44,1
6145,44,1
6146,44,1
6147,44,1
6148,44,1
6149,44,1
6150,44,1
6151,44,1
6152,44,1
6153,44,1
6154,44,1
6155,44,1
6156,44,1
6157,44,1
6158,44,1
6159,44,1
6160,44,1
6161,44,1
6162,44,1
6163,44,1
6164,44,1
6165,44,1
6166,44,1
6167,44,1
6168,44,1
6169,44,1
6170,44,1
6171,44,1
6172,44,1
6173,44,1
6174,44,1
6175,44,1
6176,44,1
6177,44,1
6178,44,1
6179,44,1
6180,44,1
6181,44,1
6182,44,1
6183,44,1
6184,44,1
6185,44,1
6186,44,1
6187,44,1
6188,44,1
6189,44,1
6190,44,1
6191,44,1
6192,44,1
6193,44,1
6194,44,1
6195,44,1
6196,44,1
6197,44,1
6198,44,1
6199,44,1
6200,44,1
6201,44,1
6202,44,1
5368,1,51
5369,1,51
5370,1,51
5371,1,51
5372,1,51
5373,1,51
5374,1,51
5375,1,51
5376,1,51
5377,1,51
5378,1,51
5379,1,51
5380,1,51
5381,1,51
5382,1,51
5383,1,51
5384,1,51
5385,1,51
5386,1,51
5387,1,51
5388,1,51
5389,1,51
5390,1,51
5391,1,51
5392,1,51
5393,1,51
5394,1,51
5395,1,51
5396,1,51
5397,1,51
5398,1,51
5399,1,51
5400,1,51
5401,1,51
5402,1,51
5403,1,51
5404,1,51
5405,1,51
5406,1,51
5407,1,51
5408,1,51
5409,1,51
5410,1,51
5411,1,51
5412,1,51
5413,1,51
5414,1,51
5415,1,51
5416,1,51
5417,1,51
5418,1,51
5419,1,51
5420,1,51
5421,1,51
5422,1,51
5423,1,51
5424,1,51
5425,1,51
5426,1,51
5427,1,51
5428,1,51
5429,1,51
5430,1,51
5431,1,51
5432,1,51
5433,1,51
5434,1,51
5435,1,51
5436,1,51
5437,1,51
5438,1,51
5439,1,51
5440,1,51
5441,1,51
5442,1,51
5443,1,51
5444,1,51
5445,1,51
5446,1,51
5447,1,51
5448,1,51
5449,1,51
5450,1,51
5451,1,51
5452,1,51
5453,1,51
5454,1,51
5455,1,51
5456,1,51
5457,1,51
5458,1,51
5459,1,51
5460,1,51
5461,1,51
5462,1,51
5463,1,51
5464,1,51
5465,1,51
5466,1,51
5467,1,51
5468,1,51
5469,1,51
5470,1,51
5471,1,51
5472,1,51
5473,1,51
5474,1,51
5475,1,51
5476,1,51
5477,1,51
5478,1,51
5479,1,51
5480,1,51
5481,1,51
5482,1,51
5483,1,51
5484,1,51
5485,1,51
5486,1,51
5487,1,51
5488,1,51
5489,1,51
5490,1,51
5491,1,51
5492,1,51
5493,1,51
5494,1,51
5495,1,51
5496,1,51
5497,1,51
5498,1,51
5499,1,51
5500,1,51
5501,1,51
5502,1,51
5503,1,51
5504,1,51
5505,1,51
5506,1,51
5507,1,51
5508,1,51
5509,1,51
5510,1,51
5511,1,51
5512,1,51
5513,1,51
5514,1,51
5515,1,51
5516,1,51
5517,1,51
5518,1,51
5519,1,51
5520,1,51
5521,1,51
5522,1,51
5523,1,51
5524,1,51
5525,1,51
5526,1,51
5527,1,51
5528,1,51
5529,1,51
5530,1,51
5531,1,51
5532,1,51
5533,1,51
5534,1,51
5535,1,51
5536,1,51
5537,1,51
5538,1,51
5539,1,51
5540,1,51
5541,1,51
5542,1,51
5543,1,51
5544,1,51
5545,1,51
5546,1,51
5547,1,51
5548,1,51
5549,1,51
5550,1,51
5551,1,51
5552,1,51
5553,1,51
5554,1,51
5555,1,51
5556,1,51
5557,1,51
5558,1,51
5559,1,51
5560,1,51
5561,1,51
5562,1,51
5563,1,51
5564,1,51
5565,1,51
5566,1,51
5567,1,51
5568,1,51
5569,1,51
5570,1,51
5571,1,51
5572,1,51
5573,1,51
5574,1,51
5575,1,51
5576,1,51
5577,1,51
5578,1,51
5579,1,51
5580,1,51
5581,1,51
5582,1,51
5583,1,51
5584,1,51
5585,1,51
5586,1,51
5587,1,51
5588,1,51
5589,1,51
5590,1,51
5591,1,51
5592,1,51
5593,1,51
5594,1,51
5595,1,51
5596,1,51
5597,1,51
5598,1,51
5599,1,51
5600,1,51
5601,1,51
5602,1,51
5603,1,51
5604,1,51
5605,1,51
5606,1,51
5607,1,51
5608,1,51
5609,1,51
5610,1,51
5611,1,51
5612,1,51
5613,1,51
5614,1,51
5615,1,51
5616,1,51
5617,1,51
5618,1,51
5619,1,51
5620,1,51
5621,1,51
5622,1,51
5623,1,51
5624,1,51
5625,1,51
5626,1,51
5627,1,51
5628,1,51
5629,1,51
5630,1,51
5631,1,51
5632,1,51
5633,1,51
5634,1,51
5635,1,51
5636,1,51
5637,1,51
5638,1,51
5639,1,51
5640,1,51
5641,1,51
5642,1,51
5643,1,51
5644,1,51
5645,1,51
5646,1,51
5647,1,51
5648,1,51
5649,1,51
5650,1,51
5651,1,51
5652,1,51
5653,1,51
5654,1,51
5655,1,51
5656,1,51
5657,1,51
5658,1,51
5659,1,51
5660,1,51
5661,1,51
5662,1,51
5663,1,51
5664,1,51
5665,1,51
5666,1,51
5667,1,51
5668,1,51
5669,1,51
5670,1,51
5671,1,51
5672,1,51
5673,1,51
5674,1,51
5675,1,51
5676,1,51
5677,1,51
5678,1,51
5679,1,51
5680,1,51
5681,1,51
5682,1,51
5683,1,51
5684,1,51
5685,1,51
5686,1,51
5687,1,51
5688,1,51
5689,1,51
5690,1,51
5691,1,51
5692,1,51
5693,1,51
5694,1,51
5695,1,51
5696,1,51
5697,1,51
5698,1,51
5699,1,51
5700,1,51
5701,1,51
5702,1,51
5703,1,51
5704,1,51
5705,1,51
5706,1,51
5707,1,51
5708,1,51
5709,1,51
5710,1,51
5711,1,51
5712,1,51
5713,1,51
5714,1,51
5715,1,51
5716,1,51
5717,1,51
5718,1,51
5719,1,51
5720,1,51
5721,1,51
5722,1,51
5723,1,51
5724,1,51
5725,1,51
5726,1,51
5727,1,51
5728,1,51
5729,1,51
5730,1,51
5731,1,51
5732,1,51
5733,1,51
5734,1,51
5735,1,51
5736,1,51
5737,1,51
5738,1,51
5739,1,51
5740,1,51
5741,1,51
5742,1,51
5743,1,51
5744,1,51
5745,1,51
5746,1,51
5747,1,51
5748,1,51
5749,1,51
5750,1,51
5751,1,51
5752,1,51
5753,1,51
5754,1,51
5755,1,51
5756,1,51
5757,1,51
5758,1,51
5759,1,51
5760,1,51
5761,1,51
5762,1,51
5763,1,51
5764,1,51
5765,1,51
5766,1,51
5767,1,51
5768,1,51
5769,1,51
5770,1,51
5771,1,51
5772,1,51
5773,1,51
5774,1,51
5775,1,51
5776,1,51
5777,1,51
5778,1,51
5779,1,51
5780,1,51
5781,1,51
5782,1,51
5783,1,51
5784,1,51
5785,1,51
5786,1,51
5787,1,51
5788,1,51
5789,1,51
5790,1,51
5791,1,51
5792,1,51
5793,1,51
5794,1,51
5795,1,51
5796,1,51
5797,1,51
5798,1,51
5799,1,51
5800,1,51
5801,1,51
5802,1,51
5803,1,51
5804,1,51
5805,1,51
5806,1,51
5807,1,51
5808,1,51
5809,1,51
5810,1,51
5811,1,51
5812,1,51
5813,1,51
5814,1,51
5815,1,51
5816,1,51
5817,1,51
5818,1,51
5819,1,51
5820,1,51
5821,1,51
5822,1,51
5823,1,51
5824,1,51
5825,1,51
5826,1,51
5827,1,51
5828,1,51
5829,1,51
5830,1,51
5831,1,51
5832,1,51
5833,1,51
5834,1,51
5835,1,51
5836,1,51
5837,1,51
5838,1,51
5839,1,51
5840,1,51
5841,1,51
5842,1,51
5843,1,51
5844,1,51
5845,1,51
5846,1,51
5847,1,51
5848,1,51
5849,1,51
5850,1,51
5851,1,51
5852,1,51
5853,1,51
5854,1,51
5855,1,51
5856,1,51
5857,1,51
5858,1,51
5859,1,51
5860,1,51
5861,1,51
5862,1,51
5863,1,51
5864,1,51
5865,1,51
5866,1,51
5867,1,51
5868,1,51
5869,1,51
5870,1,51
5871,1,51
5872,1,51
5873,1,51
5874,1,51
5875,1,51
5876,1,51
5877,1,51
5878,1,51
5879,1,51
5880,1,51
5881,1,51
5882,1,51
5883,1,51
5884,1,51
5885,1,51
5886,1,51
5887,1,51
5888,1,51
5889,1,51
5890,1,51
5891,1,51
5892,1,51
5893,1,51
5894,1,51
5895,1,51
5896,1,51
5897,1,51
5898,1,51
5899,1,51
5900,1,51
5901,1,51
5902,1,51
5903,1,51
5904,1,51
5905,1,51
5906,1,51
5907,1,51
5908,1,51
5909,1,51
5910,1,51
5911,1,51
5912,1,51
5913,1,51
5914,1,51
5915,1,51
5916,1,51
5917,1,51
5918,1,51
5919,1,51
5920,1,51
5921,1,51
5922,1,51
5923,1,51
5924,1,51
5925,1,51
5926,1,51
5927,1,51
5928,1,51
5929,1,51
5930,1,51
5931,1,51
5932,1,51
5933,1,51
5934,1,51
5935,1,51
5936,1,51
5937,1,51
5938,1,51
5939,1,51
5940,1,51
5941,1,51
5942,1,51
5943,1,51
5944,1,51
5945,1,51
5946,1,51
5947,1,51
5948,1,51
5949,1,51
5950,1,51
5951,1,51
5952,1,51
5953,1,51
5954,1,51
5955,1,51
5956,1,51
5957,1,51
5958,1,51
5959,1,51
5960,1,51
5961,1,51
5962,1,51
5963,1,51
5964,1,51
5965,1,51
5966,1,51
5967,1,51
5968,1,51
5969,1,51
5970,1,51
5971,1,51
5972,1,51
5973,1,51
5974,1,51
5975,1,51
5976,1,51
5977,1,51
5978,1,51
5979,1,51
5980,1,51
5981,1,51
5982,1,51
5983,1,51
5984,1,51
5985,1,51
5986,1,51
5987,1,51
5988,1,51
5989,1,51
5990,1,51
5991,1,51
5992,1,51
5993,1,51
5994,1,51
5995,1,51
5996,1,51
5997,1,51
5998,1,51
5999,1,51
6000,1,51
6001,1,51
6002,1,51
6003,1,51
6004,1,51
6005,1,51
6006,1,51
6007,1,51
6008,1,51
6009,1,51
6010,1,51
6011,1,51
6012,1,51
6013,1,51
6014,1,51
6015,1,51
6016,1,51
6017,1,51
6018,1,51
6019,1,51
6020,1,51
6021,1,51
6022,1,51
6023,1,51
6024,1,51
6025,1,51
6026,1,51
6027,1,51
6028,1,51
6029,1,51
6030,1,51
6031,1,51
6032,1,51
6033,1,51
6034,1,51
6035,1,51
6036,1,51
6037,1,51
6038,1,51
6039,1,51
6040,1,51
6041,1,51
6042,1,51
6043,1,51
6044,1,51
6045,1,51
6046,1,51
6047,1,51
6048,1,51
6049,1,51
6050,1,51
6051,1,51
6052,1,51
6053,1,51
6054,1,51
6055,1,51
6056,1,51
6057,1,51
6058,1,51
6059,1,51
6060,1,51
6061,1,51
6062,1,51
6063,1,51
6064,1,51
6065,1,51
6066,1,51
6067,1,51
6068,1,51
6069,1,51
6070,1,51
6071,1,51
6072,1,51
6073,1,51
6074,1,51
6075,1,51
6076,1,51
6077,1,51
6078,1,51
6079,1,51
6080,1,51
6081,1,51
6082,1,51
6083,1,51
6084,1,51
6085,1,51
6086,1,51
6087,1,51
6088,1,51
6089,1,51
6090,1,51
6091,1,51
6092,1,51
6093,1,51
6094,1,51
6095,1,51
6096,1,51
6097,1,51
6098,1,51
6099,1,51
6100,1,51
6101,1,51
6102,1,51
6103,1,51
6104,1,51
6105,1,51
6106,1,51
6107,1,51
6108,1,51
6109,1,51
6110,1,51
6111,1,51
6112,1,51
6113,1,51
6114,1,51
6115,1,51
6116,1,51
6117,1,51
6118,1,51
6119,1,51
6120,1,51
6121,1,51
6122,1,51
6123,1,51
6124,1,51
6125,1,51
6126,1,51
6127,1,51
6128,1,51
6129,1,51
6130,1,51
6131,1,51
6132,1,51
6133,1,51
6134,1,51
6135,1,51
6136,1,51
6137,1,51
6138,1,51
6139,1,51
6140,1,51
6141,1,51
6142,1,51
6143,1,51
6144,1,51
6145,1,51
6146,1,51
6147,1,51
6148,1,51
6149,1,51
6150,1,51
6151,1,51
6152,1,51
6153,1,51
6154,1,51
6155,1,51
6156,1,51
6157,1,51
6158,1,51
6159,1,51
6160,1,51
6161,1,51
6162,1,51
6163,1,51
6164,1,51
6165,1,51
6166,1,51
6167,1,51
6168,1,51
6169,1,51
6170,1,51
6171,1,51
6172,1,51
6173,1,51
6174,1,51
6175,1,51
6176,1,51
6177,1,51
6178,1,51
6179,1,51
6180,1,51
6181,1,51
6182,1,51
6183,1,51
6184,1,51
6185,1,51
6186,1,51
6187,1,51
6188,1,51
6189,1,51
6190,1,51
6191,1,51
6192,1,51
6193,1,51
6194,1,51
6195,1,51
6196,1,51
6197,1,51
6198,1,51
6199,1,51
6200,1,51
6201,1,51
6202,1,51
6099,44,48
6100,44,48
6101,44,48
6102,44,48
6103,44,48
6104,44,48
6105,44,48
6106,44,48
6107,44,48
6108,44,48
6109,44,48
6110,44,48
6111,44,48
6112,44,48
6113,44,48
6114,44,48
6115,44,48
6116,44,48
6117,44,48
6118,44,48
6119,44,48
6120,44,48
6121,44,48
6122,44,48
6123,44,48
6124,44,48
6125,44,48
6126,44,48
6127,44,48
6128,44,48
6129,44,48
6130,44,48
6131,44,48
6132,44,48
6133,44,48
6134,44,48
6135,44,48
6136,44,48
6137,44,48
6138,44,48
6139,44,48
6140,44,48
6141,44,48
6142,44,48
6143,44,48
6144,44,48
6145,44,48
6146,44,48
6147,44,48
6148,44,48
6149,44,48
6150,44,48
6151,44,48
6152,44,48
6153,44,48
6154,44,48
6155,44,48
6156,44,48
6157,44,48
6158,44,48
6159,44,48
6160,44,48
6161,44,48
6162,44,48
6163,44,48
6164,44,48
6165,44,48
6166,44,48
6167,44,48
6168,44,48
6169,44,48
6170,44,48
6171,44,48
6172,44,48
6173,44,48
6174,44,48
6175,44,48
6176,44,48
6177,44,48
6178,44,48
6179,44,48
6180,44,48
6181,44,48
6182,44,48
6183,44,48
6184,44,48
6185,44,48
6186,44,48
6187,44,48
6188,44,48
6189,44,48
6190,44,48
6191,44,48
6192,44,48
6193,44,48
6194,44,48
6195,44,48
6196,44,48
6197,44,48
6198,44,48
6199,44,48
6200,44,48
6201,44,48
6202,44,48
